Unnamed: 0,Ala,Albiano,Aldeno,Altavalle,Altopiano della Vigolana,Amblar-Don,Andalo,Arco,Avio,Baselga di Pinè,Bedollo,Besenello,Bieno,Bleggio Superiore,Bocenago,Bondone,Borgo Chiese,Borgo Lares,Borgo Valsugana,Borgo d'Anaunia,Brentonico,Bresimo,Caderzone Terme,Calceranica al Lago,Caldes,Caldonazzo,Calliano,Campitello di Fassa / Ciampedel,Campodenno,Canal San Bovo,Canazei / Cianacei,Capriana,Carisolo,Carzano,Castel Condino,Castel Ivano,Castello Tesino,Castello-Molina di Fiemme,Castelnuovo,Cavalese,Cavareno,Cavedago,Cavedine,Cavizzana,Cembra Lisignago,Cimone,Cinte Tesino,Cis,Civezzano,Cles,Comano Terme,Commezzadura,Contà,Croviana,Dambel,Denno,Dimaro Folgarida,Drena,Dro,Fai della Paganella,Fiavè,Fierozzo / Vlarotz,Folgaria,Fornace,Frassilongo / Garait,Garniga Terme,Giovo,Giustino,Grigno,Imer,Isera,Lavarone,Lavis,Ledro,Levico Terme,Livo,Lona-Lases,Luserna / Lusérn,Madruzzo,Malé,Massimeno,Mazzin / Mazin,Mezzana,Mezzano,Mezzocorona,Mezzolombardo,Moena / Moena,Molveno,Mori,Nago-Torbole,Nogaredo,Nomi,Novaledo,Novella,Ospedaletto,Ossana,Palù del Fersina / Palai en Bernstol,Panchià,Peio,Pellizzano,Pelugo,Pergine Valsugana,Pieve Tesino,Pieve di Bono-Prezzo,Pinzolo,Pomarolo,Porte di Rendena,Predaia,Predazzo,Primiero San Martino di Castrozza,Rabbi,Riva del Garda,Romeno,Roncegno Terme,Ronchi Valsugana,Ronzo-Chienis,Ronzone,Rovereto,Roverè della Luna,Ruffrè-Mendola,Rumo,Sagron Mis,Samone,San Giovanni di Fassa / Sèn Jan,San Lorenzo Dorsino,San Michele all'Adige,Sant'Orsola Terme,Sanzeno,Sarnonico,Scurelle,Segonzano,Sella Giudicarie,Sfruz,Soraga di Fassa / Soraga,Sover,Spiazzo,Spormaggiore,Sporminore,Stenico,Storo,Strembo,Telve,Telve di Sopra,Tenna,Tenno,Terragnolo,Terre d'Adige,Terzolas,Tesero,Tione di Trento,Ton,Torcegno,Trambileno,Tre Ville,Trento,Valdaone,Valfloriana,Vallarsa,Vallelaghi,Vermiglio,Vignola-Falesina,Villa Lagarina,Ville d'Anaunia,Ville di Fiemme,Volano,Ziano di Fiemme
Mezzana,105.623,67.912,76.737,67.161,77.665,37.411,57.218,84.149,110.639,79.639,86.863,79.717,108.351,61.732,38.896,86.812,70.844,52.8,97.167,40.493,103.034,24.4,38.051,80.334,14.082,82.8,80.496,117.281,41.133,143.04,119.722,85.49,32.944,101.821,70.873,103.421,116.201,87.812,100.028,90.194,36.769,53.111,85.141,15.853,65.832,80.88,114.333,20.375,69.713,25.159,61.71,3.437,37.515,9.548,31.607,38.919,6.627,90.217,83.613,55.04,65.455,85.295,92.366,75.592,81.009,85.606,58.066,35.688,111.895,150.714,90.368,98.512,57.041,94.293,83.965,23.325,70.28,98.681,79.072,10.675,36.494,113.271,0.0,149.739,48.706,46.577,112.657,61.549,94.132,88.389,87.011,83.042,89.061,27.704,105.105,5.297,88.385,97.16,16.539,3.441,43.512,74.632,113.474,64.51,34.012,86.793,46.668,35.659,103.676,133.24,19.433,82.338,34.976,94.596,97.917,98.418,38.066,88.729,55.009,41.797,30.626,157.96,105.751,109.708,71.462,50.639,81.857,32.938,36.93,102.519,71.756,59.151,37.39,107.829,78.682,41.928,47.552,44.596,61.467,77.034,39.224,101.275,102.59,80.806,78.387,96.86,52.551,12.801,94.53,50.344,41.831,100.227,91.426,53.45,65.301,65.51,84.76,106.633,74.598,8.992,82.35,85.384,29.65,91.076,84.124,99.586
Mezzano,119.167,95.445,92.873,86.644,78.482,116.792,120.908,123.205,131.373,91.916,85.435,94.836,42.823,123.841,140.775,166.973,151.005,129.06,54.471,113.985,117.399,135.129,141.577,73.568,136.332,71.52,95.614,70.67,111.594,8.1,73.111,70.777,146.576,51.48,151.033,47.719,40.341,61.725,51.369,59.034,114.911,116.801,111.221,136.176,87.732,97.015,39.627,131.103,83.742,124.61,117.536,146.313,114.554,140.448,119.088,112.627,143.573,116.296,117.918,114.716,123.693,89.567,91.509,87.015,85.281,101.741,96.006,143.779,51.957,1.127,106.116,83.341,94.683,143.749,68.563,132.681,92.793,83.51,105.152,139.595,144.743,66.659,149.739,0.0,100.922,103.321,55.827,125.246,111.088,119.74,103.345,98.265,62.435,122.661,52.104,154.887,92.759,52.008,166.128,153.031,136.51,78.303,38.094,145.307,145.926,100.953,133.968,119.048,46.394,16.561,146.215,128.568,117.005,58.343,58.659,114.058,112.531,104.157,94.075,108.41,135.406,15.985,46.775,63.095,123.804,100.409,86.229,123.3,113.599,49.515,85.283,139.948,123.948,58.671,76.299,138.094,111.25,110.579,120.29,157.831,141.221,52.315,53.588,71.329,129.664,102.627,98.125,137.644,54.639,131.883,111.371,55.942,106.855,127.096,88.228,146.307,70.016,120.812,101.325,158.582,78.475,102.34,121.877,60.996,99.346,50.334
Mezzocorona,59.792,21.349,30.906,19.073,32.916,31.304,19.875,52.283,64.808,32.682,32.67,35.132,61.394,52.919,65.325,91.813,75.845,55.026,50.209,34.14,57.203,34.096,66.127,33.376,35.299,35.843,35.911,78.581,10.561,96.082,81.022,37.401,71.126,54.864,75.874,56.464,69.244,39.144,53.071,41.527,30.662,15.768,40.299,35.143,17.744,35.049,67.376,30.07,22.756,23.577,46.614,45.28,13.521,39.415,27.846,11.594,42.54,45.375,46.996,13.683,52.772,38.337,47.781,25.254,34.051,39.775,9.978,68.329,64.938,102.046,44.537,52.449,10.478,72.827,37.008,31.648,23.717,51.723,34.23,38.562,69.293,74.571,48.706,100.922,0.0,2.655,63.951,24.324,48.621,57.274,41.5,38.781,44.107,28.19,60.151,53.964,43.431,48.454,65.206,52.108,60.135,29.678,68.52,69.197,69.551,41.282,57.593,18.125,54.97,84.534,45.292,56.887,28.148,49.642,52.963,52.907,32.609,43.218,6.303,36.34,39.479,109.254,60.797,71.219,34.238,3.157,36.902,22.378,31.969,57.565,23.628,63.837,23.025,66.795,30.554,61.719,10.328,9.656,42.251,81.72,64.846,56.321,57.635,35.852,57.983,52.598,7.267,36.721,45.824,55.773,10.449,55.273,45.915,50.269,20.347,70.197,36.632,61.122,29.644,57.659,37.396,39.873,20.954,42.37,39.863,50.88
Mezzolombardo,60.656,21.362,31.771,20.611,31.56,29.175,17.746,51.019,65.673,33.534,40.757,33.611,62.246,49.108,63.196,89.684,73.716,52.897,51.061,32.011,58.068,31.967,63.998,34.228,33.17,36.694,34.39,80.98,8.432,96.934,83.421,38.94,68.997,55.715,73.745,57.315,70.095,41.543,53.922,43.926,28.533,13.639,39.036,33.014,19.282,35.914,68.227,27.941,23.607,21.448,42.803,43.151,11.392,37.286,25.717,9.465,40.411,44.111,45.732,11.554,48.961,39.189,46.261,25.267,34.903,40.639,11.516,66.2,65.789,104.445,45.401,52.406,10.491,71.564,37.859,29.519,23.73,52.575,32.966,36.433,67.164,76.969,46.577,103.321,2.655,0.0,66.19,22.21,47.848,56.501,40.728,36.759,42.777,26.076,58.821,51.85,42.102,50.693,63.092,49.994,58.021,28.348,67.19,67.083,67.437,40.509,55.478,16.011,57.21,86.774,43.178,55.558,26.034,48.313,51.633,52.135,30.495,42.445,8.986,34.226,37.365,111.494,59.468,73.458,32.124,4.065,35.573,20.264,29.855,56.235,25.182,61.723,20.911,69.035,32.108,59.605,8.213,7.542,40.137,79.606,62.732,54.992,56.306,34.522,56.654,50.576,5.977,34.607,48.063,53.659,8.335,53.943,45.143,48.154,19.018,68.083,38.186,60.35,28.315,55.545,36.067,39.101,18.84,44.609,37.84,53.119
Moena / Moena,112.438,58.364,82.549,49.562,76.248,79.71,83.826,105.861,117.455,54.834,48.353,85.766,70.638,106.498,123.431,149.63,133.662,111.717,64.961,76.903,109.85,98.047,124.234,71.271,99.251,73.929,86.545,15.91,74.512,63.553,18.351,33.695,129.233,62.299,133.69,65.708,78.488,24.643,63.486,21.952,77.83,79.719,93.878,99.094,50.65,86.692,76.62,94.022,65.193,87.528,100.193,109.232,77.472,103.366,82.006,75.545,106.491,98.953,100.575,77.634,106.35,59.538,91.911,60.708,63.831,91.417,58.924,126.436,75.538,56.951,97.183,89.641,64.266,126.406,73.845,95.599,55.711,89.809,87.809,102.513,127.4,11.899,112.657,55.827,63.951,66.19,0.0,88.246,105.19,113.843,98.07,92.239,73.264,85.661,68.638,117.886,55.759,15.008,129.128,116.03,118.979,64.025,75.502,127.776,128.396,97.852,116.437,82.047,9.49,39.512,109.214,111.038,80.005,68.509,65.654,106.944,75.531,99.788,57.075,71.41,98.406,64.232,64.44,8.578,98.16,63.409,60.181,86.3,76.599,64.144,48.282,122.417,86.947,4.155,39.298,120.564,74.25,73.578,102.759,140.3,123.691,61.073,60.724,71.789,112.134,106.056,64.97,100.643,17.638,114.352,74.371,62.937,102.485,109.565,71.33,128.777,33.016,117.692,83.795,121.581,72.581,96.443,84.876,23.996,93.32,13.334
Molveno,68.522,43.569,52.394,42.817,53.322,44.147,4.603,42.678,74.022,55.296,62.519,55.374,84.008,26.725,40.813,67.301,51.334,30.514,72.824,46.983,60.497,46.938,41.615,55.99,48.142,58.457,56.153,102.905,23.403,118.696,105.346,61.146,46.614,77.478,51.362,79.078,91.858,63.468,75.685,65.851,43.505,8.58,35.508,47.985,41.489,56.537,89.99,42.913,45.37,36.42,20.42,58.123,26.363,52.257,40.689,24.436,55.383,38.283,37.391,11.431,26.578,60.951,68.023,51.249,56.665,61.263,33.723,43.817,87.552,126.37,66.025,74.169,32.698,55.828,59.622,44.491,45.937,74.337,29.779,51.404,44.781,98.895,61.549,125.246,24.324,22.21,88.246,0.0,56.66,47.851,62.819,58.85,64.869,41.38,80.913,67.154,64.193,72.968,78.396,65.298,35.813,50.44,89.282,44.875,45.229,62.601,33.271,31.315,79.484,109.048,58.482,41.581,41.337,70.405,73.725,57.933,45.799,64.537,30.817,49.529,52.669,133.768,81.559,95.733,9.916,26.447,57.665,35.567,45.159,78.327,47.564,39.516,36.215,91.309,54.49,37.397,14.162,18.26,17.929,57.398,40.524,77.084,78.398,56.614,37.629,72.668,28.359,49.911,70.338,31.451,24.625,76.035,67.234,25.947,41.109,45.875,60.568,82.441,32.013,70.849,58.158,61.192,34.144,66.884,59.932,75.394
Mori,11.989,48.416,19.674,55.825,32.85,76.73,65.3,15.397,17.489,50.161,57.385,17.216,68.362,36.004,58.614,58.652,54.734,44.323,57.177,79.566,6.959,79.521,59.417,37.651,80.725,39.93,15.392,119.85,55.986,103.05,122.291,74.154,64.415,61.831,61.014,63.431,76.211,82.295,60.038,84.539,76.088,61.194,29.971,80.568,54.496,22.977,74.343,75.496,39.433,69.003,37.653,90.706,58.946,84.84,73.272,57.019,87.966,24.892,19.699,59.153,31.689,55.817,28.288,46.114,51.53,27.702,46.889,61.619,71.905,109.784,4.972,40.914,41.099,31.207,43.892,77.074,48.991,51.338,33.57,83.987,62.583,115.839,94.132,111.088,48.621,47.848,105.19,56.66,0.0,8.828,8.719,12.797,48.518,74.768,64.562,100.543,55.671,88.805,111.784,98.687,53.526,41.918,72.932,61.075,62.943,10.517,50.572,64.704,93.08,122.644,91.871,14.937,74.726,54.054,57.374,13.31,79.188,7.657,55.282,82.918,86.057,126.605,65.209,109.328,46.608,48.175,49.143,68.956,78.547,61.977,53.832,55.662,69.604,104.905,62.762,55.111,56.906,56.235,43.094,48.369,58.237,60.733,62.047,43.455,20.896,19.304,44.64,83.3,93.946,47.598,57.027,59.685,9.088,46.384,31.712,63.827,69.051,24.564,36.017,104.238,49.636,9.108,67.533,90.492,11.635,88.99
Nago-Torbole,20.825,57.069,28.327,64.477,41.503,85.383,52.452,6.588,26.326,58.814,66.037,25.869,77.014,27.195,49.806,49.843,45.925,35.514,65.83,88.219,12.801,88.174,50.608,46.303,89.378,48.583,24.045,128.502,64.639,111.703,130.943,82.806,55.607,70.484,52.205,72.084,84.864,90.948,68.691,93.192,84.74,56.43,21.162,89.221,63.149,27.889,82.996,84.149,48.086,77.655,28.845,84.946,67.599,93.493,81.925,65.672,84.25,16.083,10.89,59.28,22.88,64.469,36.941,54.767,60.183,30.933,55.542,52.81,80.558,118.437,13.625,49.566,49.751,22.399,52.545,85.726,57.643,59.991,24.761,92.64,53.774,124.492,88.389,119.74,57.274,56.501,113.843,47.851,8.828,0.0,17.338,21.416,57.138,83.387,73.182,93.522,64.291,97.424,104.764,91.666,44.792,50.537,81.551,52.342,54.209,19.136,41.838,73.323,101.699,131.263,100.49,6.203,83.345,62.673,65.994,8.581,87.807,16.276,63.901,91.537,94.676,135.224,73.828,117.948,37.875,56.794,57.762,77.575,87.166,70.596,62.451,46.929,78.223,113.524,71.381,46.377,65.525,64.854,34.36,39.636,49.504,69.352,70.666,52.074,12.162,27.923,53.259,91.919,102.565,38.864,65.647,68.304,17.707,37.65,40.331,55.093,77.67,33.183,27.283,97.217,58.256,17.728,76.152,99.111,20.254,97.609
Nogaredo,19.038,41.296,11.983,48.704,25.107,69.61,58.18,23.894,27.861,43.041,50.264,9.473,60.619,44.5,67.111,67.148,63.23,52.819,49.435,72.446,15.125,72.401,67.913,29.908,73.605,32.188,7.7,112.729,48.866,95.307,115.17,67.033,72.912,54.089,69.511,55.689,68.469,75.175,52.296,77.419,68.967,54.073,38.467,73.448,47.376,15.285,66.601,68.376,32.313,61.882,52.572,83.586,51.826,77.72,66.152,49.899,80.845,33.388,28.195,52.033,40.185,48.696,20.777,38.994,44.41,20.011,39.769,70.115,64.163,102.041,3.841,33.402,33.978,39.704,36.15,69.953,41.87,43.827,40.188,76.867,71.079,108.719,87.011,103.345,41.5,40.728,98.07,62.819,8.719,17.338,0.0,5.169,40.89,67.738,56.934,93.512,48.641,81.774,104.754,91.656,62.02,34.888,65.303,69.569,71.437,2.218,59.066,57.673,86.05,115.614,84.84,23.431,67.696,46.426,49.746,17.171,72.157,5.213,48.251,75.888,79.027,118.976,57.58,102.298,58.294,41.144,42.112,61.926,71.517,54.348,46.801,64.156,62.573,97.875,55.732,63.604,49.875,49.204,54.779,56.863,66.731,53.105,54.419,35.827,29.39,16.86,37.609,76.269,86.916,56.092,49.997,52.056,7.911,54.878,24.681,72.321,62.02,23.118,35.815,97.207,42.606,1.609,60.502,83.462,4.969,81.96
Nomi,22.336,36.587,7.05,42.873,20.027,65.641,54.211,27.972,29.923,36.258,43.482,4.393,55.538,48.578,70.305,71.227,67.308,58.591,44.354,68.477,19.203,68.432,71.108,24.828,69.636,27.107,2.62,106.898,44.897,90.227,109.339,61.202,76.107,49.008,73.589,50.608,63.388,69.344,47.215,71.588,64.998,50.105,40.752,69.479,41.544,10.352,61.52,64.407,25.604,57.913,47.067,79.617,47.857,73.751,62.183,45.93,76.876,37.466,32.274,48.064,44.264,41.914,15.696,32.211,37.628,15.078,33.937,73.31,59.082,96.961,7.92,28.322,27.936,43.782,31.069,65.985,35.088,38.746,34.683,72.898,74.274,102.887,83.042,98.265,38.781,36.759,92.239,58.85,12.797,21.416,5.169,0.0,35.759,62.638,51.803,88.413,42.775,75.908,99.654,86.556,65.621,29.022,60.172,73.711,75.038,2.726,63.079,52.573,80.184,109.748,79.74,27.572,62.596,41.295,44.615,22.281,67.057,7.407,43.888,70.788,73.927,113.845,52.449,96.432,52.916,36.781,36.247,56.826,66.417,49.217,40.935,69.059,57.473,92.009,49.866,67.205,44.776,44.104,49.401,61.005,70.332,47.974,49.288,30.696,33.531,18.361,32.51,71.169,73.848,60.994,44.897,46.925,10.105,56.207,19.303,75.418,56.154,25.312,30.436,92.108,36.74,4.04,55.403,79.099,4.147,76.094
Novaledo,56.692,29.498,30.398,37.352,16.007,71.659,60.23,60.73,68.899,25.181,32.495,32.361,19.708,61.366,78.3,104.498,88.53,66.585,8.524,74.495,54.924,74.45,79.102,11.093,75.654,9.045,33.139,87.923,50.916,54.397,90.364,54.885,84.101,13.178,88.559,14.778,27.558,51.192,11.385,52.613,71.017,56.123,48.746,75.498,38.612,34.541,25.69,70.425,21.267,63.932,55.061,85.635,53.876,79.77,68.201,51.949,82.895,53.821,55.443,54.083,61.219,27.092,29.034,24.54,22.806,39.266,38.209,81.304,23.252,61.131,43.641,20.867,32.208,81.274,5.991,72.003,27.417,21.035,42.677,78.917,82.268,83.912,89.061,62.435,44.107,42.777,73.264,64.869,48.518,57.138,40.89,35.759,0.0,68.18,16.155,93.954,30.337,60.16,105.196,92.098,74.09,15.883,24.524,82.887,83.506,38.533,71.548,58.115,64.436,78.773,85.282,66.148,68.138,5.441,8.761,51.638,72.599,41.737,47.144,76.33,79.469,78.197,16.801,80.684,61.384,38.611,23.809,62.368,71.959,13.569,34.719,77.527,63.015,76.261,40.802,75.674,50.318,49.646,57.87,95.41,78.801,12.325,13.64,8.909,67.244,40.207,35.705,76.711,58.1,69.463,50.439,11.071,44.435,64.676,25.808,83.887,46.776,58.392,38.905,97.649,16.055,39.92,60.944,55.455,36.926,60.346
Novella,85.146,47.435,56.26,46.684,57.188,9.712,36.741,76.648,90.162,59.162,66.385,59.24,87.874,68.103,56.301,104.217,88.249,71.892,76.69,12.795,82.557,12.003,55.456,59.856,14.298,62.323,60.019,89.583,22.454,122.562,92.024,65.012,50.349,81.344,88.277,82.944,95.724,60.883,79.551,63.266,9.07,32.634,64.664,14.141,45.355,60.403,93.856,7.934,49.236,6.479,61.798,24.279,18.836,18.413,3.908,20.24,21.539,69.739,71.361,34.563,67.955,64.817,71.889,55.115,60.531,65.129,37.589,53.093,91.418,123.785,69.891,78.035,36.564,97.192,63.488,6.849,49.803,78.203,58.595,17.56,53.899,85.572,27.704,122.661,28.19,26.076,85.661,41.38,74.768,83.387,67.738,62.638,68.18,0.0,84.569,32.996,67.849,70.418,44.237,31.14,60.89,54.096,92.938,81.888,51.39,66.257,64.046,15.123,76.934,106.498,24.324,81.305,7.272,74.061,77.381,77.882,10.362,68.193,34.473,14.092,13.935,131.218,85.215,82.003,50.926,30.103,61.321,5.812,9.226,81.983,51.22,76.529,15.408,80.124,58.146,59.306,27.016,24.06,58.94,94.412,56.602,80.74,82.054,60.27,78.64,76.324,32.015,15.753,67.788,67.722,21.295,79.691,70.89,66.957,44.765,82.888,64.224,86.097,54.062,36.691,61.814,64.848,10.977,64.334,63.588,72.844
Ospedaletto,72.736,45.542,46.442,53.396,32.051,87.703,76.274,76.774,84.943,41.225,48.539,48.405,9.377,77.41,94.344,120.542,104.574,82.629,8.41,90.539,70.968,90.495,95.146,27.137,91.698,25.089,49.184,83.298,66.96,44.066,85.739,52.385,100.145,6.862,104.603,4.447,17.227,46.566,5.308,47.987,87.061,72.167,64.79,91.542,54.656,50.585,15.359,86.469,37.311,79.976,71.105,101.679,69.92,95.814,84.245,67.993,98.939,69.866,71.487,70.127,77.263,43.136,45.078,40.584,38.85,55.31,54.254,97.348,7.586,50.8,59.685,36.911,48.253,97.318,22.132,88.047,43.461,37.079,58.721,94.961,98.312,79.287,105.105,52.104,60.151,58.821,68.638,80.913,64.562,73.182,56.934,51.803,16.155,84.569,0.0,109.99,46.373,55.08,121.232,108.134,90.125,31.918,14.054,98.923,99.542,54.569,87.583,74.151,59.355,68.303,101.318,82.184,84.173,11.959,12.515,67.673,88.635,57.773,63.179,92.365,95.505,67.727,6.331,75.604,77.42,54.647,39.844,78.403,87.995,4.897,50.754,93.563,79.051,71.18,56.837,91.71,66.353,65.682,73.905,111.446,94.837,7.245,8.559,24.944,83.28,56.243,51.741,92.747,53.02,85.499,66.475,10.913,60.47,80.712,41.844,99.923,51.503,74.427,54.941,113.685,32.091,55.956,76.98,50.375,52.962,55.265
Ossana,110.92,73.209,82.034,72.458,82.962,42.708,62.515,89.446,115.936,84.936,92.16,85.014,113.648,67.029,44.193,92.109,76.141,58.097,102.464,45.79,108.331,29.697,43.348,85.631,19.379,88.097,85.793,122.578,46.43,148.337,125.019,90.787,38.241,107.118,76.169,108.718,121.498,93.109,105.325,95.491,42.066,58.408,90.438,21.15,71.129,86.177,119.63,25.672,75.01,30.455,67.007,8.734,42.812,14.845,36.904,44.216,11.924,95.514,88.91,60.337,70.752,90.592,97.663,80.889,86.306,90.903,63.363,40.985,117.192,156.011,95.665,103.809,62.338,99.59,89.262,28.622,75.577,103.978,84.369,15.972,41.791,118.568,5.297,154.887,53.964,51.85,117.886,67.154,100.543,93.522,93.512,88.413,93.954,32.996,109.99,0.0,93.65,102.425,12.576,1.827,48.777,79.897,118.739,69.775,39.277,92.058,51.933,40.924,108.941,138.505,24.698,87.603,40.241,99.861,103.182,103.683,43.331,93.994,60.274,47.062,35.891,163.225,111.016,114.973,76.727,55.904,87.122,38.203,42.195,107.784,77.021,64.416,42.655,113.094,83.947,47.193,52.817,49.861,66.732,82.299,44.489,106.54,107.855,86.071,83.652,102.125,57.816,18.066,99.795,55.609,47.096,105.492,96.691,58.715,70.566,70.775,90.025,111.898,79.863,3.987,87.615,90.649,34.915,96.341,89.389,104.851
Palù del Fersina / Palai en Bernstol,66.049,24.594,36.159,19.586,26.799,70.984,59.554,60.054,71.065,13.262,8.21,39.377,50.031,60.691,77.624,103.822,87.855,65.909,38.847,73.82,63.46,73.775,78.427,21.822,74.979,24.48,40.156,70.418,50.24,84.72,72.859,27.124,83.425,43.501,87.883,45.101,57.881,32.864,41.708,35.108,70.341,55.448,48.071,74.822,20.845,40.302,56.013,69.75,20.592,63.256,54.386,84.96,53.2,79.094,67.526,51.273,82.219,53.146,54.767,53.407,60.543,4.467,42.462,20.561,8.76,45.028,29.119,80.629,53.575,93.883,50.794,40.192,31.533,80.599,24.396,71.327,22.513,40.361,42.002,78.241,81.592,66.408,88.385,92.759,43.431,42.102,55.759,64.193,55.671,64.291,48.641,42.775,30.337,67.849,46.373,93.65,0.0,42.503,104.525,91.427,73.418,14.52,54.952,82.216,82.835,51.169,70.876,57.444,46.779,76.343,84.611,65.477,67.466,36.075,39.395,58.982,71.928,53.105,46.472,75.658,78.798,101.063,47.23,63.027,60.713,37.94,6.529,61.696,71.288,43.997,21.6,76.856,62.344,58.604,16.775,75.003,49.646,48.975,57.198,94.739,78.13,42.754,44.068,22.285,66.573,55.283,35.034,76.04,40.443,68.792,49.768,41.705,55.802,64.005,25.137,83.216,22.749,71.009,38.234,96.978,17.643,49.76,60.273,37.798,45.687,42.689
Panchià,99.182,45.107,69.292,36.306,62.992,64.213,68.329,92.605,104.198,41.578,35.097,72.51,57.382,93.242,110.175,136.373,120.406,98.46,51.705,61.406,96.593,82.55,110.978,58.014,83.754,60.673,73.289,29.668,59.015,59.735,32.108,20.439,115.976,49.042,120.434,52.452,65.232,9.654,50.23,6.962,62.333,64.222,80.622,83.597,37.394,73.435,63.364,78.525,51.936,72.031,86.937,93.735,61.975,87.869,66.509,60.048,90.994,85.697,87.318,62.137,93.094,46.282,78.655,47.452,50.575,78.161,45.668,113.18,62.282,53.133,83.927,76.385,51.01,113.15,60.589,80.102,42.454,76.553,74.553,87.016,114.143,25.657,97.16,52.008,48.454,50.693,15.008,72.968,88.805,97.424,81.774,75.908,60.16,70.418,55.08,102.425,42.503,0.0,113.709,100.612,105.724,50.769,62.246,114.521,115.14,84.596,103.181,66.629,6.009,35.573,93.796,97.782,64.586,55.253,52.399,93.688,60.112,86.532,41.656,55.991,82.987,60.293,51.184,22.257,82.741,47.99,46.926,70.881,61.18,50.888,35.027,109.161,71.529,17.834,26.043,107.308,58.831,58.16,89.503,127.044,110.435,47.818,47.469,58.534,98.878,92.8,51.715,85.225,2.63,101.097,58.953,49.681,89.229,96.31,58.074,115.521,19.76,104.436,70.539,106.163,59.325,83.187,69.458,8.987,80.065,2.001
Peio,122.162,84.451,93.276,83.699,94.204,53.95,73.757,100.688,127.178,96.178,103.401,96.256,124.89,78.271,55.435,103.35,87.383,69.338,113.706,57.032,119.573,40.939,54.59,96.872,30.62,99.339,97.035,133.82,57.671,159.578,136.261,102.028,49.483,118.36,87.411,119.96,132.74,104.35,116.567,106.733,53.307,69.65,101.68,32.392,82.371,97.419,130.872,36.913,86.252,41.697,78.248,19.976,54.054,26.086,48.146,55.458,23.165,106.755,100.151,71.579,81.994,101.833,108.905,92.131,97.547,102.145,74.605,52.227,128.434,167.252,106.907,115.051,73.58,110.832,100.504,39.864,86.819,115.219,95.611,27.213,53.033,129.809,16.539,166.128,65.206,63.092,129.128,78.396,111.784,104.764,104.754,99.654,105.196,44.237,121.232,12.576,104.525,113.709,0.0,13.1,60.051,91.17,130.013,81.049,50.551,103.331,63.206,52.197,120.215,149.779,35.972,98.877,51.515,111.135,114.455,114.957,54.605,105.267,71.547,58.335,47.164,174.499,122.29,126.247,88.001,67.178,98.395,49.476,53.469,119.057,88.294,75.689,53.929,124.367,95.22,58.466,64.091,61.135,78.006,93.572,55.763,117.814,119.128,97.345,94.926,113.398,69.089,29.34,111.069,66.883,58.37,116.765,107.965,69.988,81.84,82.049,101.298,123.172,91.137,15.375,98.889,101.923,46.189,107.615,100.662,116.125
Pellizzano,109.064,71.353,80.178,70.602,81.106,40.852,60.659,87.59,114.08,83.08,90.304,83.158,111.792,65.173,42.337,90.253,74.285,56.24,100.608,43.934,106.475,27.841,41.492,83.775,17.523,86.241,83.937,120.722,44.574,146.481,123.163,88.931,36.385,105.262,74.313,106.862,119.642,91.253,103.469,93.635,40.21,56.552,88.582,19.294,69.273,84.321,117.774,23.816,73.154,28.599,65.151,6.878,40.956,12.988,35.048,42.36,10.068,93.658,87.054,58.481,68.896,88.736,95.807,79.033,84.45,89.047,61.507,39.129,115.336,154.155,93.809,101.953,60.482,97.734,87.406,26.766,73.721,102.122,82.513,14.116,39.935,116.712,3.441,153.031,52.108,49.994,116.03,65.298,98.687,91.666,91.656,86.556,92.098,31.14,108.134,1.827,91.427,100.612,13.1,0.0,46.953,78.073,116.915,67.951,37.453,90.234,50.109,39.1,107.117,136.681,22.874,85.779,38.417,98.037,101.358,101.859,41.507,92.17,58.45,45.238,34.067,161.401,109.192,113.149,74.903,54.08,85.298,36.379,40.371,105.96,75.197,62.592,40.831,111.269,82.123,45.369,50.993,48.037,64.908,80.474,42.665,104.716,106.031,84.247,81.828,100.3,55.992,16.242,97.971,53.785,45.272,103.668,94.867,56.891,68.742,68.951,88.201,110.074,78.039,5.554,85.791,88.825,33.091,94.517,87.565,103.027
Pelugo,65.524,63.327,59.001,69.613,60.906,70.603,40.414,40.717,71.024,65.072,72.295,62.223,93.784,18.299,4.929,43.379,27.412,9.367,82.599,73.685,57.499,57.592,5.731,65.766,47.273,68.233,63.001,133.639,59.214,128.472,136.08,87.942,10.73,87.254,27.44,88.854,101.634,96.084,85.46,98.328,69.96,44.391,38.297,49.045,68.285,63.143,99.766,53.566,54.344,58.35,18.277,40.069,62.174,42.739,64.799,60.247,39.373,41.072,40.18,47.241,22.023,70.727,74.872,61.025,66.441,63.035,60.678,7.933,97.327,135.206,58.323,80.438,54.677,50.861,69.398,56.517,63.901,84.113,32.569,43.866,8.897,129.628,43.512,136.51,60.135,58.021,118.979,35.813,53.526,44.792,62.02,65.621,74.09,60.89,90.125,48.777,73.418,105.724,60.051,46.953,0.0,58.942,97.784,20.998,9.417,70.664,3.156,67.197,109.522,139.086,52.566,38.826,68.109,78.907,82.227,53.222,71.199,61.12,66.699,74.93,63.759,151.457,90.062,125.77,25.968,63.684,66.167,66.071,70.063,86.829,70.856,15.638,70.523,121.347,79.787,1.584,50.044,54.142,17.955,33.521,4.711,85.586,86.9,65.116,34.875,72.767,59.16,45.934,103.187,6.832,60.507,84.537,62.552,9.938,48.312,21.998,86.075,78.027,34.811,52.425,66.661,69.256,62.783,106.002,66.459,105.432
